Kraj;ChatGPT;Generative AI;OpenAI;AI;LLM;Claude;Gemini;Sora;Machine Learning;Blockchain;AR;Crypto;Quantum Computing;Cloud;AWS;Python;JavaScript;Go;Swift
Mariany Północne;;;;;;;;;;;;;;;;;;;
Timor Wschodni;;;;;;;;;;;;;;;;;;;
Honduras;;;;;;;;;;;;;;;;;;;
Tonga;;;;;;;;;;;;;;;;;;;
Saint Vincent i Grenadyny;;;;;;;;;;;;;;;;;;;
Fidżi;;;;;;;;;;;;;;;;;;;
Czad;;;;;;;;;;;;;;;;;;;
Demokratyczna Republika Konga;;;;;;;;;;;;;;;;;;;
Grenlandia;;;;;;;;;;;;;;;;;;;
Surinam;;;;;;;;;;;;;;;;;;;
Mozambik;;;;;;;;;;;;;;;;;;;
Sint Maarten;;;;;;;;;;;;;;;;;;;
Haiti;;;;;;;;;;;;;;;;;;;
Republika Środkowoafrykańska;;;;;;;;;;;;;;;;;;;
Libia;;;;;;;;;;;;;;;;;;;
Sudan;;;;;;;;;;;;;;;;;;;
Syria;;;;;;;;;;;;;;;;;;;
Wyspy Salomona;;;;;;;;;;;;;;;;;;;
Gwinea Bissau;;;;;;;;;;;;;;;;;;;
Samoa;;;;;;;;;;;;;;;;;;;
Samoa Amerykańskie;;;;;;;;;;;;;;;;;;;
Monako;;;;;;;;;;;;;;;;;;;
Mikronezja;;;;;;;;;;;;;;;;;;;
Tokelau;;;;;;;;;;;;;;;;;;;
Wyspy Cooka;;;;;;;;;;;;;;;;;;;
Wyspy Kokosowe;;;;;;;;;;;;;;;;;;;
Nauru;;;;;;;;;;;;;;;;;;;
Tuvalu;;;;;;;;;;;;;;;;;;;
Saint-Martin;;;;;;;;;;;;;;;;;;;
Wyspa Bożego Narodzenia;;;;;;;;;;;;;;;;;;;
Wyspa Bouveta;;;;;;;;;;;;;;;;;;;
Niue;;;;;;;;;;;;;;;;;;;
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Pitcairn;;;;;;;;;;;;;;;;;;;
Falklandy (Malwiny);;;;;;;;;;;;;;;;;;;
Francuskie Terytoria Południowe i Antarktyczne;;;;;;;;;;;;;;;;;;;
Watykan;;;;;;;;;;;;;;;;;;;
Saint-Pierre i Miquelon;;;;;;;;;;;;;;;;;;;
Palau;;;;;;;;;;;;;;;;;;;
Kiribati;;;;;;;;;;;;;;;;;;;
Korea Północna;;;;;;;;;;;;;;;;;;;
Antarktyda;;;;;;;;;;;;;;;;;;;
Georgia Południowa i Sandwich Południowy;;;;;;;;;;;;;;;;;;;
Wallis i Futuna;;;;;;;;;;;;;;;;;;;
Brytyjskie Terytorium Oceanu Indyjskiego;;;;;;;;;;;;;;;;;;;
Anguilla;;;;;;;;;;;;;;;;;;;
Norfolk;;;;;;;;;;;;;;;;;;;
Wyspy Heard i McDonalda;;;;;;;;;;;;;;;;;;;
Montserrat;;;;;;;;;;;;;;;;;;;
Wyspy Marshalla;;;;;;;;;;;;;;;;;;;
